,county,feature,feature_imp,lead
0,Garissa,wd_roll_mean_12,0.12,0
1,Garissa,wd_roll_mean_12,0.1,1
2,Garissa,wd_roll_mean_12,0.11,2
3,Garissa,SPI3,0.09,4
4,Garissa,MEI_roll_mean,0.08,8
5,Garissa,MEI,0.07,12
6,Isiolo,NDVI_crop_roll_mean_12,0.1,0
7,Isiolo,NDVI_crop_roll_mean_12,0.1,1
8,Isiolo,SPI6,0.08,2
9,Isiolo,SPI12,0.09,4
10,Isiolo,SPI3,0.07,8
11,Isiolo,NDVI_crop_roll_mean_12,0.12,12
12,Mandera,SPI24,0.11,0
13,Mandera,SPI24,0.1,1
14,Mandera,SPI24,0.12,2
15,Mandera,SPI24,0.11,4
16,Mandera,maize_price_roll_mean,0.1,8
17,Mandera,maize_price,0.15,12
18,Marsabit,SPI12,0.08,0
19,Marsabit,SPI24,0.09,1
20,Marsabit,SPI6,0.1,2
21,Marsabit,SPI6,0.1,4
22,Marsabit,SPI24,0.08,8
23,Marsabit,maize_price,0.11,12
24,Samburu,SPI24,0.1,0
25,Samburu,wd_roll_mean_12,0.11,1
26,Samburu,wd_roll_mean_12,0.11,2
27,Samburu,WVG_roll_mean_12,0.1,4
28,Samburu,WVG_roll_mean,0.09,8
29,Samburu,WVG,0.12,12
30,Tana River,NDVI_roll_mean_12,0.11,0
31,Tana River,SPI12,0.12,1
32,Tana River,SPI12,0.14,2
33,Tana River,SPI12,0.13,4
34,Tana River,WVG_roll_mean,0.1,8
35,Tana River,NDVI_crop_roll_mean_12,0.14,12
36,Turkana,NDVI_crop_roll_mean_12,0.12,0
37,Turkana,NDVI_range_roll_mean_12,0.12,1
38,Turkana,NDVI_roll_mean_12,0.14,2
39,Turkana,NDVI_crop_roll_mean,0.1,4
40,Turkana,SPI6,0.08,8
41,Turkana,NDVI_crop_roll_mean_12,0.08,12
42,Wajir,SPI24,0.1,0
43,Wajir,SPI24,0.1,1
44,Wajir,SPI24,0.12,2
45,Wajir,SPI24,0.11,4
46,Wajir,MEI,0.09,8
47,Wajir,MEI,0.07,12
48,Baringo,NDVI_crop_roll_mean,0.11,0
49,Baringo,NDVI_crop_roll_mean,0.1,1
50,Baringo,SPI6,0.07,2
51,Baringo,WVG_roll_mean_12,0.08,4
52,Baringo,WVG_roll_mean,0.1,8
53,Baringo,WVG,0.1,12
54,Kajiado,NDVI_roll_mean_12,0.09,0
55,Kajiado,NDVI_roll_mean_12,0.1,1
56,Kajiado,SPI12,0.09,2
57,Kajiado,SPI12,0.1,4
58,Kajiado,WVG_roll_mean,0.1,8
59,Kajiado,WVG,0.11,12
